Time,Temperature,Humidity,Pressure
2016,3.8,95.0,1028.3
2016,4.3,92.0,1016.0
2016,4.7,92.0,1009.1
2016,4.6,89.0,995.9
2016,5.1,89.0,998.4
2016,5.1,87.0,1002.4
2016,4.9,87.0,1001.4
2016,5.3,83.0,1007.9
2016,4.4,91.0,1005.6
2016,6.2,88.0,1000.5
2016,5.3,89.0,995.5
2016,5.2,84.0,1001.9
2016,4.2,82.0,1015.2
2016,2.6,80.0,1013.3
2016,1.2,86.0,1012.1
2016,0.9,89.0,1022.0
2016,-0.7,86.0,1024.5
2016,-4.0,84.0,1021.6
2016,-4.7,84.0,1017.4
2016,-4.0,87.0,1020.8
2016,-0.3,83.0,1027.2
2016,-2.1,82.0,1030.0
2016,3.4,91.0,1034.2
2016,2.5,90.0,1035.2
2016,7.6,80.0,1031.1
2016,7.8,79.0,1028.7
2016,11.3,73.0,1024.3
2016,9.4,80.0,1025.9
2016,6.5,81.0,1031.0
2016,6.4,79.0,1020.7
2016,5.8,89.0,1016.2
2016,11.9,82.0,1023.2
2016,10.8,75.0,1022.2
2016,4.4,88.0,1021.9
2016,3.8,87.0,1026.6
2016,6.8,86.0,1028.1
2016,7.5,77.0,1018.0
2016,6.4,76.0,1009.0
2016,8.2,75.0,1006.8
2016,7.7,82.0,999.8
2016,3.4,84.0,1001.0
2016,4.3,77.0,1008.6
2016,4.2,74.0,1002.5
2016,5.2,83.0,993.1
2016,6.4,84.0,992.8
2016,3.9,88.0,1012.9
2016,1.7,84.0,1032.1
2016,1.4,84.0,1021.8
2016,4.5,76.0,1017.6
2016,2.0,89.0,1022.6
2016,4.2,86.0,1021.1
2016,11.7,78.0,1019.0
2016,11.3,72.0,1014.3
2016,4.1,89.0,1014.6
2016,3.7,81.0,1019.0
2016,2.8,78.0,1014.6
2016,1.6,72.0,1014.1
2016,3.0,70.0,1008.0
2016,2.6,76.0,1011.7
2016,2.8,81.0,1016.4
2016,3.5,79.0,1021.1
2016,4.7,87.0,1007.7
2016,3.4,84.0,1005.3
2016,4.3,81.0,1003.7
2016,5.0,88.0,998.2
2016,3.2,85.0,1003.6
2016,3.9,79.0,1006.5
2016,2.0,85.0,1016.2
2016,2.8,78.0,1012.5
2016,4.5,74.0,1017.6
2016,3.8,79.0,1025.6
2016,6.2,69.0,1028.3
2016,6.0,74.0,1029.9
2016,6.0,64.0,1029.7
2016,2.3,81.0,1025.6
2016,4.6,71.0,1024.8
2016,6.9,66.0,1026.3
2016,8.5,63.0,1021.9
2016,3.7,82.0,1022.0
2016,6.3,69.0,1020.7
2016,7.2,71.0,1019.8
2016,8.3,64.0,1015.4
2016,6.3,83.0,1012.0
2016,7.4,69.0,1016.6
2016,6.5,84.0,1017.2
2016,10.9,73.0,1019.9
2016,8.7,75.0,1014.8
2016,8.9,74.0,1009.8
2016,9.6,69.0,1013.5
2016,9.9,86.0,1014.4
2016,14.1,80.0,1010.6
2016,7.5,87.0,1018.0
2016,10.9,78.0,1018.8
2016,14.8,75.0,1014.2
2016,14.6,74.0,1011.0
2016,13.0,81.0,1010.6
2016,12.6,72.0,1015.3
2016,8.8,71.0,1014.2
2016,9.2,62.0,1013.9
2016,8.2,71.0,1011.0
2016,12.6,67.0,1013.0
2016,13.3,63.0,1013.5
2016,12.8,76.0,1013.2
2016,10.6,89.0,1010.8
2016,12.1,75.0,1014.4
2016,11.6,77.0,1010.4
2016,11.1,88.0,1007.7
2016,8.6,90.0,1012.3
2016,9.5,78.0,1021.9
2016,10.2,65.0,1027.4
2016,11.4,61.0,1029.4
2016,14.5,51.0,1024.2
2016,14.7,61.0,1018.0
2016,8.5,82.0,1012.4
2016,5.3,76.0,1015.5
2016,4.6,76.0,1013.8
2016,4.9,78.0,1006.2
2016,5.3,71.0,1012.1
2016,5.9,75.0,1017.5
2016,9.7,63.0,1019.5
2016,11.6,65.0,1017.3
2016,12.5,70.0,1019.2
2016,14.9,56.0,1023.6
2016,11.0,76.0,1022.9
2016,11.8,61.0,1028.8
2016,13.7,57.0,1024.8
2016,17.9,58.0,1017.8
2016,19.4,53.0,1013.4
2016,20.2,47.0,1013.3
2016,20.7,49.0,1014.3
2016,16.5,73.0,1012.7
2016,18.2,74.0,1006.6
2016,14.5,84.0,1000.9
2016,13.7,91.0,1002.6
2016,12.2,77.0,1011.4
2016,9.6,61.0,1021.2
2016,8.1,83.0,1022.2
2016,11.3,68.0,1021.3
2016,15.2,62.0,1014.8
2016,13.1,76.0,1014.3
2016,15.5,65.0,1022.4
2016,19.5,61.0,1020.0
2016,20.7,62.0,1013.1
2016,12.2,87.0,1014.8
2016,10.6,92.0,1016.9
2016,14.0,80.0,1017.2
2016,19.0,67.0,1017.6
2016,20.9,68.0,1016.3
2016,19.5,81.0,1014.4
2016,17.7,87.0,1008.6
2016,16.3,84.0,1007.6
2016,17.9,68.0,1012.8
2016,16.9,75.0,1015.7
2016,17.2,81.0,1013.1
2016,18.1,82.0,1013.2
2016,18.1,84.0,1014.4
2016,17.5,87.0,1018.6
2016,21.7,74.0,1021.2
2016,23.0,65.0,1022.5
2016,17.8,84.0,1021.0
2016,17.8,76.0,1019.1
2016,19.2,66.0,1015.3
2016,17.1,81.0,1012.9
2016,16.6,87.0,1012.0
2016,16.7,82.0,1007.2
2016,16.0,83.0,1005.0
2016,15.2,81.0,1005.0
2016,14.2,89.0,1006.0
